product_id,subproduct_old_price,product_price,color,size,product_stock,product_image,product_specs,subproduct_discount_percentage,product_saled_per_month
57,0,1999000,Xám,,34,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/976/Chu%E1%BB%99t_Logitech_MX_Anywhere_3S_X%C3%A1m1.jpg,"Model: Anywhere 3S, Màu sắc: Xám, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không dây, Sử dụng pin: Pin sạc Li-Po (500 mAh), Giao tiếp: Bluetooth, Hệ điều hành hỗ trợ: Windows® 10, 11 trở lên, macOS 10.15 trở lên, Linux® 4, ChromeOS™ 5, iPadOS 14 trở lên, Android™ 8.0 trở lên, Khối lượng sản phẩm (kg): 0.099 kg, Kích thước sản phẩm: 100.5 x 65 x 34.4 mm",,97
208,549000,449000,Xanh,,63,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/964/10052248-Chu%E1%BB%99t_bluetooth_y%C3%AAn_t%C4%A9nh_Irled_Elecom_M-BY11BRSK_Xanh2.jpg,"Model: M-BY11BRSK, Màu sắc: Xanh, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2022, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1300 DPI, Dây dẫn: Không dây, Phím chức năng: 3 nút, Sử dụng pin: AAA, Thời gian sử dụng pin: 153 giờ liên tục, Giao tiếp: Không dây, Receiver, Hệ điều hành hỗ trợ: Windows, OS, Macintosh OS, Android, iOS, iPadOS, thiết bị có hỗ trợ Bluetooth(R)HOGP, Khối lượng sản phẩm (kg): 0.067 kg, Kích thước sản phẩm: 58.8 x 104.8 x 38.6 mm",18.0,68
57,0,1999000,Đen,,60,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/976/Chu%E1%BB%99t_Logitech_MX_Anywhere_3S_%C4%90en1.jpg,"Model: Anywhere 3S, Màu sắc: Đen, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không dây, Sử dụng pin: Pin sạc Li-Po (500 mAh), Giao tiếp: Bluetooth, Hệ điều hành hỗ trợ: Windows® 10, 11 trở lên, macOS 10.15 trở lên, Linux® 4, ChromeOS™ 5, iPadOS 14 trở lên, Android™ 8.0 trở lên, Khối lượng sản phẩm (kg): 0.099 kg, Kích thước sản phẩm: 100.5 x 65 x 34.4 mm",,44
208,0,549000,Trắng,,64,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/964/10052250-Chu%E1%BB%99t_bluetooth_y%C3%AAn_t%C4%A9nh_Irled_Elecom_M-BY11BRSK_Tr%E1%BA%AFng1.jpg,"Model: M-BY11BRSK, Màu sắc: Trắng, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2022, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1300 DPI, Dây dẫn: Không dây, Phím chức năng: 3 nút, Sử dụng pin: AAA, Thời gian sử dụng pin: 153 giờ liên tục, Giao tiếp: Không dây, Receiver, Hệ điều hành hỗ trợ: Windows, OS, Macintosh OS, Android, iOS, iPadOS, thiết bị có hỗ trợ Bluetooth(R)HOGP, Khối lượng sản phẩm (kg): 0.067 kg, Kích thước sản phẩm: 58.8 x 104.8 x 38.6 mm",,57
186,368000,319000,Đen,,42,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/260/10020597-tai-nghe-microlab-k360-1.jpg,"Model: K360, Màu sắc: Đen, Nhà sản xuất: Microlab, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe trùm đầu, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",13.0,60
180,499000,199000,Xanh,,63,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/841/10045249-tai-nghe-gaming-chup-tai-microlab-g7-1.jpg,"Model: G7, Màu sắc: Xanh, Nhà sản xuất: Microlab, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2020, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe chụp tai Gaming, Micro: Micro dạ quang có thể xoay 120 độ, Chiều dài dây: 2.2 m, Dải tần: 20 - 20 kHz, Độ nhạy: 105 ± 3dB ở 1KHz, Jack cắm: Đầu cắm đơn tiêu chuẩn 3,5 mm của Stereo + nguồn điện USB, Khối lượng sản phẩm (kg): 0.4 kg, Kích thước sản phẩm: Đang cập nhật mm",60.0,43
70,350000,299000,Đen,,80,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/897/10051642-tai-nghe-trum-dau-remax-rm-805-1.jpg,"Model: RM-805, Màu sắc: Đen, Nhà sản xuất: Remax, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe chụp tai, Micro: Có, Chiều dài dây: 1.2 m, Dải tần: 20 - 20kHz, Độ nhạy: 112 dB, Tiện ích: Tương thích với: Điện thoại, laptop hoặc máy tính tích hợp cổng tai nghe và mic chung 1 cổng 3.5mm, Vật liệu PU cao cấp, Jack cắm: 3.5 mm",15.0,39
206,290000,259000,Đen,,51,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/861/10054898-tai-nghe-jbl-c200siugmtcn-1.jpg,"Model: C200SIUGMTCN, Màu sắc: Đen, Nhà sản xuất: JBL, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2018, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe nhét tai, Công suất: 5 mW, Màng loa: Kích thước Driver 9mm, Micro: Có, Chiều dài dây: 1.2m, Dải tần: 20 Hz – 20 kHz, Độ nhạy: 100 +_3dBSBL, 1mW, Jack cắm: 3.5 mm, Thời lượng pin: Không, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",11.0,75
184,799000,499000,Đen,,61,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/864/10054664-tai-nghe-chup-tai-gaming-co-day-icore-g11-den-1.jpg,"Model: G11, Màu sắc: Đen, Nhà sản xuất: iCore, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2022, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe chụp tai Gaming, Màng loa: 40mm, Micro: Có, Chiều dài dây: 2.1m, Dải tần: 20 - 20 kHz, Độ nhạy: 110 ± 3dB, Kết nối: Cắm qua cổng 3.5 mm & USB của PC/ Laptop, Tiện ích: Nghe nhạc, chơi game, đàm thoại,làm việc, học tập, Jack cắm: 3.5 mm, Thời lượng pin: Không sử dụng pin, Khối lượng sản phẩm (kg): 0.306 kg, Kích thước sản phẩm: 200 x 95 x 215 mm",38.0,93
238,669000,599000,Đen,,50,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/763/10050547-tai-nghe-chup-tai-sennheiser-hd-206-wired-1.jpg,"Model: HD206, Màu sắc: Đen, Nhà sản xuất: Sennheiser, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe chụp tai, Chiều dài dây: Cáp nối dài 3m, Dải tần: 21Hz-18Khz, Khối lượng sản phẩm (kg): 0.215 kg, Kích thước sản phẩm: Đang cập nhật mm",10.0,76
282,399000,299000,Trắng,,57,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/799/10051197-tai-nghe-co-day-pioneer-se-c3t-trang-1.jpg,"Model: SE-C3T(W)CU, Màu sắc: Trắng, Nhà sản xuất: Pioneer, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe có dây, Công suất: 100 mW, Micro: Có mic, Dải tần: 8 Hz – 22 kHz, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",25.0,62
214,315000,299000,Đen,,42,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/10/10012915-tai-nghe-vi-tinh-microlab-k-290-1.jpg,"Model: K-290, Màu sắc: Đen, Nhà sản xuất: Microlab, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe trùm đầu, Micro: Có, Chiều dài dây: 2m, Dải tần: 20Hz-20KHZ, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",5.0,88
181,800000,399000,Đen,,72,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/878/10051854-tai-nghe-co-khung-chup-qua-dau-zadez-gt-323p-1.jpg,"Model: GT-323P, Màu sắc: Đen, Nhà sản xuất: Zadez, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe có dây, Màng loa: Âm thanh surround 7.1 Virtual, Micro: 360 độ lọc âm, Chiều dài dây: 2.1 mét (tích hợp nút điều khiển rời), Dải tần: 20 - 20 000 Hz, Độ nhạy: 42 ± 3dB, Kết nối: USB 3.0/ USB 2.0, Tiện ích: Đèn RGB 16.8 triệu màu; Gaming/ nghe nhạc/ xem phim & cân chỉnh tần số âm thanh, mang đến trải nghiệm nghe tốt nhất, Jack cắm: USB A, Khối lượng sản phẩm (kg): 0.375 kg, Kích thước sản phẩm: 200 x 160 x 98 mm",50.0,97
69,1190000,990000,Đen,,47,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/799/10051230-tai-nghe-pioneer-se-s3bt-b-czu-1.jpg,"Model: SE-S3BT(B)CZU, Màu sắc: Đen, Nhà sản xuất: Pioneer, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe Bluetooth chụp tai, Màng loa: Driver 40mm, Micro: Có, Kết nối: Bluetooth 5.0, Thời lượng pin: Lên tới 25 giờ, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",17.0,32
64,6990000,6690000,Đen,,78,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/887/10056045-tai-nghe-chup-tai-jbl-tour-one-m2-den-1.jpg,"Model: JBL Tour One M2, Màu sắc: Đen, Nhà sản xuất: JBL, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Over Ear, Màng loa: 40mm, Dải tần: 10 Hz - 40 kHz (passive), 10 Hz - 22 kHz (active), Độ nhạy: 117 dB SPL@1 kHz, Kết nối: Bluetooth 5.3, Tiện ích: Chống ồn chủ động, Tích hợp trợ lý giọng nói, Tích hợp Microphone, Cuộc gọi rảnh tay, Nói xuyên âm, Jack cắm: 3.5 mm, Thời lượng pin: Bật chống ồn: 30 giờ, Tắt chống ồn: 50 giờ, Sạc 2 giờ, Cổng sạc: Type-C",4.0,78
227,119000,69000,Trắng,,69,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/73/10020040_TAINGHE_SENNHEISER_MX400II_01.jpg,"Model: MX400II, Màu sắc: Trắng, Nhà sản xuất: Sennheiser, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe in-ear, Chiều dài dây: 1.2m, Dải tần: 22-20000Hz, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",42.0,68
185,0,2290000,Cam,,42,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/887/10051017-tai-nghe-true-wireless-sony-wf-c500-cam-1_h85v-61.jpg,"Model: WF-C500, Màu sắc: Cam, Nhà sản xuất: Sony, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe không dây in-ear True Wireless, Màng loa: 5,8mm, Micro: Có mic, Kết nối: Bluetooth 5.0, Tiện ích: Chống nước IPX4, Có mic thoại, Kết nối 1 chạm Fast Pair, Thời lượng pin: Sử dụng 10h liên tục, Cổng sạc: Type-C, Kích thước sản phẩm: Đang cập nhật mm",,55
196,699000,449000,Xanh Trắng,,52,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/605/10042793-tai-nghe-khong-day-prolink-phb6005e-xanh-trang-1.jpg,"Model: PHB6005E, Màu sắc: Xanh Trắng, Nhà sản xuất: Prolink, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe Buetooth, Công suất: 30mW, Màng loa: 40 mm, Micro: Có, Dải tần: 20 Hz - 20 kHz, Độ nhạy: Độ nhạy Micro: -42db ± 3dB, Kết nối: Bluetooth 5.0, Tiện ích: Thời gian sạc: 2 giờ, Jack cắm: Có cổng 3.5mm và dây cắm đi kèm, Thời lượng pin: Thời gian nghe nhạc: lên đến 8 giờ, Khối lượng sản phẩm (kg): 0.186 kg, Kích thước sản phẩm: 185 x 76 x 190 mm",36.0,96
282,399000,299000,Đen,,49,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/799/10051196-tai-nghe-co-day-pioneer-se-c3t-den-1.jpg,"Model: SE-C3T(B)CU, Màu sắc: Đen, Nhà sản xuất: Pioneer, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe có dây, Công suất: 100 mW, Micro: Có mic, Thời lượng pin: 8 Hz – 22 kHz, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",25.0,41
227,119000,69000,Trắng,,95,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/73/10020040_TAINGHE_SENNHEISER_MX400II_01.jpg,"Model: MX400II, Màu sắc: Trắng, Nhà sản xuất: Sennheiser, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe in-ear, Chiều dài dây: 1.2m, Dải tần: 22-20000Hz, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",42.0,55
195,0,390000,Xanh,,77,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/886/10037363-tai-nghe-sony-mdrex155ap-mau-xanh-duong.jpg,"Model: MDREX155APLQE, Màu sắc: Xanh, Nhà sản xuất: Sony, Xuất xứ sản phẩm: Thái Lan, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe in-ear, Màng loa: 9 mm, loại vòm (Cuộn dây âm thanh CCAW), Micro: Có, Chiều dài dây: Xấp xỉ 1,2 m, cáp Litz, hình chữ Y, Dải tần: 5Hz-24.000Hz, Độ nhạy: 103 dB/mW, Kết nối: Kết nối cùng lúc 1 thiết bị, Tiện ích: Có mic thoại, Đệm tai đi kèm, Tai nghe nhét tai, Jack cắm: 3.5 mm, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",,88
195,0,390000,Xanh,,45,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/886/10037363-tai-nghe-sony-mdrex155ap-mau-xanh-duong_ud2a-we.jpg,"Model: MDREX155APLQE, Màu sắc: Xanh, Nhà sản xuất: Sony, Xuất xứ sản phẩm: Thái Lan, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe in-ear, Màng loa: 9 mm, loại vòm (Cuộn dây âm thanh CCAW), Micro: Có, Chiều dài dây: Xấp xỉ 1,2 m, cáp Litz, hình chữ Y, Dải tần: 5Hz-24.000Hz, Độ nhạy: 103 dB/mW, Kết nối: Kết nối cùng lúc 1 thiết bị, Tiện ích: Có mic thoại, Đệm tai đi kèm, Tai nghe nhét tai, Jack cắm: 3.5 mm, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",,56
13,530000,199000,Đen,,57,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/968/Tai_nghe_c%C3%B3_d%C3%A2y_Microlab_G61.jpg,"Model: G6, Nhà sản xuất: Microlab, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2022, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe chụp tai, Công suất: 40mW, Micro: Có, Chiều dài dây: 2.2m, Dải tần: Micro: 30 Hz - 16 kHz, Loa: 20 ～ 20KHz, Độ nhạy: Micro: -40 ± 3dB, Loa: 105 ± 3dB ở 1KHz, Jack cắm: 3.5 mm, Khối lượng sản phẩm (kg): 0.35 kg",62.0,53
185,0,2290000,Cam,,52,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/887/10051017-tai-nghe-true-wireless-sony-wf-c500-cam-1.jpg,"Model: WF-C500, Màu sắc: Cam, Nhà sản xuất: Sony, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe không dây in-ear True Wireless, Màng loa: 5,8mm, Micro: Có mic, Kết nối: Bluetooth 5.0, Tiện ích: Chống nước IPX4, Có mic thoại, Kết nối 1 chạm Fast Pair, Thời lượng pin: Sử dụng 10h liên tục, Cổng sạc: Type-C, Kích thước sản phẩm: Đang cập nhật mm",,64
69,1190000,990000,Xanh,,92,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/799/10051231-tai-nghe-pioneer-se-s3bt-l-czu-1.jpg,"Model: SE-S3BT(L)CZU, Màu sắc: Xanh, Nhà sản xuất: Pioneer, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe Bluetooth chụp tai, Màng loa: Driver 40mm, Micro: Có, Kết nối: Bluetooth 5.0, Thời lượng pin: Lên tới 25 giờ, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",17.0,58
185,0,2290000,Xanh Lơ,,83,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/887/10051088-tai-nghe-true-wireless-sony-wf-c500-xanh-lo-1_86u4-ug.jpg,"Model: WF-C500, Màu sắc: Xanh Lơ, Nhà sản xuất: Sony, Xuất xứ sản phẩm: CN, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe không dây in-ear True Wireless, Màng loa: 5,8mm, Micro: Có mic, Thời lượng pin: Sử dụng 10h liên tục",,83
193,0,790000,Đen,,48,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/886/10037504-tai-nghe-sony-mdrzx310ap-mau-den-1_ba8v-z4.jpg,"Model: MDRZX310APBCE, Màu sắc: Đen, Nhà sản xuất: Sony, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 6 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe trùm đầu, Màng loa: 30 mm, Micro: Có, Chiều dài dây: 1.2 m, Dải tần: 10 Hz - 24kHz, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",,75
213,1179000,990000,Đen,,43,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/239/10031660-tai-nghe-microlab-t-2-1.jpg,"Model: T-2, Màu sắc: Đen, Nhà sản xuất: Microlab, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe Buetooth, Thời lượng pin: 14 giờ, Khối lượng sản phẩm (kg): Đang cập nhật kg, Kích thước sản phẩm: Đang cập nhật mm",16.0,93
183,0,6490000,Trắng,,69,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/886/10050546-tai-nghe-sony-true-wireless-wf-1000xm4-trang-1_mg9p-3w.jpg,"Model: WF1000XM4, Màu sắc: Trắng, Nhà sản xuất: Sony, Xuất xứ sản phẩm: Malaysia, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe True wireless, Màng loa: 6 mm, Dải tần: 20 Hz – 20.000 Hz (tần số lấy mẫu 44,1 kHz)/20 Hz; 40.000 Hz (tần số lấy mẫu LDAC 96 kHz, 990 kb/giây), Thời lượng pin: Pin 8 tiếng tai nghe + 16 tiếng hộp sạc (bật chống ồn); Pin 12 tiếng tai nghe + 16 tiếng hộp sạc (tắt chống ồn)",,70
179,3899000,2990000,Đen,,69,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/861/10049716-tai-nghe-logitech-g733-lightspeed-wireless-gaming-den-981-000867-1.jpg,"Model: 981-000867, Màu sắc: Đen, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: Đang cập nhật, Thời gian bảo hành: 24 Tháng, Địa điểm bảo hành: Nguyễn Kim, Loại tai nghe: Tai nghe Over-ear, Màng loa: PRO-G 40 mm, Micro: Cardioid (đơn hướng), Chiều dài dây: Phạm vi không dây: Lên tới 20 m, Dải tần: 20 Hz – 20 kHz, Độ nhạy: 87.5 dB SPL/mW, Kết nối: LIGHTSPEED không dây qua USB, Tiện ích: Công nghệ kết nối không dây Lighspeed độc quyền Logitech, Có LED RGB, Thời lượng pin: Không chiếu sáng: 29 giờ; Chiếu sáng mặc định: 20 giờ, Khối lượng sản phẩm (kg): 0.278 kg, Kích thước sản phẩm: 194 x 190 x 83 mm",23.0,82
